Date,SJ01,SJ02,SJ03,SJ04,SJ05,SJ06,SJ07,SJ08,SJ09,SJ10,SJ11,SJ12,SJ13,SJ14,SJ15,SJ16,SJ17,SJ18,SJ19,SJ20,SJ21,SJ22,SJ23,SJ24,SJ25,SJ26,SJ27,SJ28,SJ29,SJ30,SD01,SD02,SD03,SD04,SD05,SD06,SD07,SD08,SD09,SD10,SD11,SD12,SD13,SD14,SD15,SD16,SD17,SD18,SD19,SD20,SD21,SD22,SD23,SD24,SD25,SD26,SD27,SD28,SD29,SD30,SD31,SD32,SD33,SD34,SD35,SD36,SD37,SD38,SD39,SD40,SD41,SD42,SD43,SD44,SD45,SD46,SD47,SD48,SD49,SD50,SD51,SD52,SD53,SD54,SD55,SD56,SD57,SD58,SD59,SD60,OM01,OM02,OM03,OM04,OM05,OM06,OM07,OM08,OM09,OM10,OM11,OM12,OM13,OM14,OM15,OM16,OM17,OM18,OM19,OM20,OM21,OM22,OM23,OM24,OM25,OM26,OM27,OM28,OM29,OM30,OM31,OM32,OM33,OM34,OM35,OM36,OM37,OM38,OM39,OM40,OM41,OM42,OM43,OM44,OM45,OM46,OM47,OM48,OM49,OM50,OM51,OM52,OM53,OM54,OM55,OM56,OM57,OM58,OM59,OM60,OM61,OM62,OM63,OM64,OM65,OM66,OM67,OM68,OM69,OM70,OM71,OM72
4/21/2010,406.3274161,454.4523176,456.0428038,448.5394929,447.8724244,441.5106522,416.0607303,392.0116876,364.1130219,354.4485769,341.5814009,340.2914263,337.2497082,337.9886878,338.7207702,339.2802277,339.7702033,339.7702033,340.1553151,340.2808272,340.3674717,340.6285267,340.7018922,340.8678967,341.031168,341.2195444,341.3974988,340.4675074,340.405901,340.5227928,359.2175846,369.0976178,369.4596319,365.3738241,358.9698842,353.9981594,351.4944134,351.5283756,350.8529272,352.2892412,352.0929006,352.2850758,352.5038134,353.3451147,352.3845968,340.979791,341.5095981,347.6516444,341.7128417,341.8734878,341.8534212,341.9695393,341.8597692,341.5770718,342.8671522,342.5026401,342.4517673,362.7998581,341.7808313,411.0836598,352.1969455,507.6595014,498.5183595,535.7088172,551.9029338,545.3437506,537.5500367,529.772493,394.1702169,341.3583975,341.2778702,340.6785685,340.6360054,341.135807,342.4414511,365.0064643,412.8196049,479.2796389,542.4367676,716.8623632,392.6600059,382.2443419,424.1283127,570.6884212,934.5356146,971.7332821,342.0228268,341.6312904,341.7677714,341.9392799,319.1848745,333.0564925,343.510994,366.8303105,382.8112383,420.3399734,432.9059855,463.6898397,474.3689028,483.4263636,484.1537387,482.9841201,478.6672039,472.3340991,466.8109767,457.3042129,454.5463079,443.2028128,441.0609223,429.1543477,416.5898733,413.4790621,401.0416416,394.3366718,379.6178077,368.0459029,359.9709908,353.8773362,337.57523,345.7170766,359.0053034,376.3983952,391.4106398,408.0895252,414.6559995,427.1105509,443.3392928,453.5094099,461.9138387,472.1551994,478.9766105,487.3440742,494.2654066,501.7614365,511.5289911,516.8289073,519.9973879,518.875467,505.3458064,483.3937632,460.7606182,440.9368181,418.5933568,409.2868735,404.3508873,383.9619846,372.8219744,517.1924871,523.0204226,501.6740128,489.5439758,488.1660093,469.4230455,471.4955845,508.416605,519.6029294,510.8675267,588.4483064,679.8249671,712.7319641,762.8323091,791.4108327
4/22/2010,400.6748781,447.4442139,445.362134,438.5120907,429.0812337,414.3162162,388.5667543,369.7048044,349.1578541,343.518878,342.3003976,345.2767617,344.5547132,342.2939167,341.3350325,339.2218351,337.7081919,337.7081919,333.2337453,332.1721462,330.9418077,328.8182138,327.9192473,326.1626253,324.3252357,321.6615292,320.0616541,318.1589899,316.7242136,314.1939694,349.9136505,356.3755821,358.9842196,359.8056272,357.6257861,355.4111204,355.1717215,357.1152204,359.2215424,360.1476145,359.1189146,359.3210611,359.5924896,358.6287893,356.025671,343.4610065,341.698782,351.0040871,339.9599075,338.8821259,338.1183802,337.1111186,337.5472835,340.1490221,343.1534888,344.0134942,346.6664117,370.6193075,338.4241762,455.6166182,359.2819099,563.4398759,545.6056754,571.5807037,550.1878325,527.7684453,517.5369749,529.8053722,390.550196,344.7246065,345.3325755,345.8119418,346.0635242,345.9054292,345.6346299,368.4443553,429.1943591,508.5184682,576.6258659,707.6654555,393.106485,382.4342461,424.161123,570.7769044,933.5386868,959.290081,335.9791883,334.3067713,333.1121063,331.4787966,329.0268593,341.4810019,353.1916835,378.5101334,395.0808608,432.7158909,444.3217567,470.384978,476.8666544,478.2371432,474.3053303,470.3242941,462.8546616,454.5170323,448.2491172,438.3044478,435.1820469,422.895346,420.6500731,407.8851884,395.0724271,392.067941,380.535663,374.9872084,363.6336085,355.8272317,351.3792966,348.7957541,344.1332893,353.289911,367.87126,385.2545519,399.7058976,414.2275181,420.8812974,432.8255609,448.7688564,459.2979113,467.9064163,478.3915803,485.6372134,494.1043218,500.3628912,506.3306119,513.4041595,514.8069131,512.5169236,505.8792416,486.5773328,456.2045867,429.1594826,408.3101772,388.6901544,381.4796839,375.8259522,362.9374682,356.714414,519.7602355,526.4116764,494.9370352,496.9419864,486.4089603,475.4428485,476.9801057,512.8875443,514.2522662,499.7436419,581.4888159,675.8595098,704.4331322,752.4716002,785.5832316
4/23/2010,404.4045728,443.2307119,434.1754783,426.6133375,406.2188635,389.4546576,368.3636398,355.8547964,346.5105664,345.0891177,345.0780452,336.7222932,326.8909578,318.4255241,317.0271953,315.4545905,315.8108215,315.8108215,316.1617743,316.579964,316.3826145,317.0302722,317.2363145,317.752546,318.1941818,318.6440191,319.1049128,311.8647337,311.5209246,311.6219196,362.7525056,387.7200387,391.1717793,385.5070289,376.4499184,371.3405437,370.083101,374.7346223,359.4142844,355.6209844,351.9286114,352.3005702,344.7903535,340.8826707,334.9604095,315.4887737,316.7515647,324.3729022,316.9563615,317.4383163,317.5657028,317.9695816,317.8479156,317.1747977,318.9485378,318.9675229,324.6239977,357.5538047,317.6272033,465.1846317,352.2312752,590.1164118,607.8857816,610.7544664,583.4897346,544.8984388,515.9469423,519.341416,377.1057253,321.2196439,323.6571941,326.1270285,329.8613002,336.5235726,339.778554,345.7824723,423.971612,522.6400356,596.1516584,698.9254691,397.8077027,382.8090649,421.8136908,570.9127935,928.9610653,954.691054,318.2352444,317.8408785,318.2029295,318.7294989,325.3384711,345.0763489,360.0376781,386.4598589,403.1558921,438.9874439,448.8902877,468.9795599,472.3830001,469.5213477,463.5743106,458.4121164,450.25175,442.3774811,436.9130014,428.1128896,425.2126147,413.5522772,411.6093086,399.9954583,388.5512152,385.966512,375.727561,370.9426813,361.0860294,354.2258797,349.9993045,347.2148129,348.0239798,359.6105992,375.6499796,392.9884764,406.4119132,419.0983152,425.7679234,437.7006121,453.4183989,463.3970753,471.9522816,482.5108287,489.5467768,497.2680092,502.2940744,506.3501161,510.0324027,508.9357999,504.0115554,495.0932627,473.2071724,441.3343385,414.4574146,394.1086594,375.6485427,369.9611839,364.9006418,356.1481702,352.3352842,514.4874258,523.9963449,490.5599829,499.6737789,479.5060107,479.2096717,480.3946765,505.5499996,496.0488199,480.7157923,571.9647923,669.1116797,696.5377254,743.9772898,778.5281448
4/24/2010,400.6206923,434.4082667,422.8464918,410.2958349,385.7774846,370.7377586,358.711283,353.5693296,350.3468599,344.2399546,327.2971296,325.8199091,323.6681757,322.1679036,322.0151641,320.6214654,320.2031673,320.2031673,317.5861801,317.2267361,316.3895454,315.5221605,315.2987299,314.7744719,314.1171827,312.9740464,312.4659179,305.6095699,304.8554659,304.1320518,358.6025492,401.4001958,407.8344367,401.0901635,383.1832123,366.3981934,364.7163696,367.8728666,349.6892246,345.2314399,347.3449844,349.0169884,344.030604,343.1288338,339.3942391,323.3684975,322.1773081,330.956034,321.297073,320.9180266,320.5434717,320.1757119,320.2231862,321.0351426,323.2590481,323.5891215,325.9937162,353.4014091,320.4988152,453.8895181,348.5818961,578.7042869,617.6145687,621.7947267,611.8604431,564.521959,519.1880897,493.6829907,369.544486,324.1865034,324.8158576,325.2688443,325.2933941,324.420359,326.2398694,348.4861437,416.1504765,512.2240461,594.023215,691.9749508,403.6972456,383.3185186,417.6318417,570.9889495,918.5060959,940.5760682,319.7363281,318.6005646,318.200998,317.6666056,324.1199913,347.8296649,363.7523867,390.7527313,406.6160545,440.4282961,449.3932702,465.1580671,465.8729858,460.1192185,453.3417724,448.2770351,440.5208632,433.2926725,428.2514496,419.4625181,416.5891962,404.9043843,402.9940125,391.6440042,380.5073922,377.9221423,367.7028484,362.5252806,351.1907301,342.744482,338.342995,335.8173997,352.1774203,364.0654608,380.8294932,398.1074696,411.1891692,423.4161965,430.2727022,442.1717113,457.4032358,467.1523269,475.4132916,485.2929417,491.6877495,498.3581171,501.991175,504.2211215,505.1087322,502.2667077,495.6904195,485.6899583,460.1107788,425.2609469,397.8457727,379.6449757,365.053731,360.243337,357.0836932,348.2656775,343.0306921,507.4707527,518.5719449,484.7206237,500.1331758,471.2879969,481.0705137,480.5022853,493.7167927,477.4483941,463.3135777,553.4618594,654.9398003,686.5717932,734.7445234,770.7111931
4/25/2010,393.5192509,427.2949766,409.5338933,393.3743594,371.1805833,360.5124509,357.069767,353.3809141,335.5683804,327.9711272,327.0872755,323.1587957,318.1193113,313.2809862,311.874863,309.6065219,308.5403891,308.5403891,304.1644074,303.2419596,301.7344837,299.8302577,299.3392944,298.1435782,296.7858648,294.5334876,293.329731,285.8995043,284.587698,282.6907028,355.8981031,393.6431684,398.4827569,392.3032583,378.6674601,364.6672475,364.9627231,366.9192635,346.8212862,342.1928094,343.1594388,344.3947274,337.9431327,334.010802,329.0817321,312.9805202,310.7183539,319.0289224,309.1599251,308.2529052,307.5623455,306.6720718,306.7613805,308.6172136,311.3035278,312.2694254,316.8179426,344.3476906,307.287069,443.7312924,344.2248453,567.575235,604.8077799,612.0456378,616.0663204,569.5772568,516.0362635,464.2881336,354.8815759,314.5545324,316.206501,317.7978681,319.3078499,321.3434585,324.5265223,336.7966894,401.5989971,492.899483,578.6747354,686.4192963,400.3828529,383.7594862,417.6115681,571.0409927,907.5991542,936.3464959,305.7495788,304.1104593,303.2103748,302.1123924,321.0319576,347.7092288,363.4042679,389.8818792,405.208182,437.8258597,446.2190952,459.9888455,459.7697067,453.4504795,446.864131,441.9944379,434.7107677,427.9979356,423.1318601,414.599858,411.8746386,399.834816,397.869127,386.1538509,374.7298702,372.1857392,361.7257477,356.3823449,346.502223,339.5761064,335.9919049,334.0169118,353.1777547,365.750865,383.3545122,400.9735409,414.4348319,426.3588206,432.5493228,444.0818008,458.78127,468.2304265,476.0175244,485.0126546,490.8770793,496.757268,499.5048272,500.6999496,500.1870991,497.0327991,490.9285736,481.8466702,457.6411371,422.1679007,394.3910182,375.7456824,359.7477716,354.3429089,349.5965881,341.4060237,337.5942593,500.5769822,510.9862541,477.2853969,498.3400126,464.8472061,480.3664331,478.2653608,478.8804019,458.3719479,446.5298462,533.3903472,637.0451864,672.5684141,724.9984531,761.8972524
4/26/2010,379.6437845,416.8080209,397.9567747,380.5067943,364.7497988,357.7541625,350.1014675,339.8083693,330.2320747,327.6695445,318.4910831,305.8285427,299.2689651,291.4651321,289.0284332,286.7041912,285.7083801,285.7083801,281.6797269,280.8178552,279.4409183,277.9589872,277.5460911,276.52941,275.3524399,273.3763472,272.355505,265.3461959,264.1831582,262.5667731,346.5237103,385.2430566,392.3681755,387.2213058,370.9388997,355.1665796,350.5394513,348.7208792,330.490763,322.8317734,320.724966,321.2450304,314.2603,308.5693744,302.996185,289.9233418,287.5297747,296.1466675,286.1391608,285.2914534,284.6679974,283.8601195,283.8597825,285.2726851,287.2809254,288.2828922,293.4027837,319.8418277,284.2770847,400.1349751,321.174668,518.941625,574.0247444,599.0994218,601.3898614,555.4285148,505.8310757,428.2703622,326.9797681,291.9947815,294.7812926,298.2258129,300.9900605,304.3041334,310.2727022,310.0138251,362.7590914,439.66867,522.9199222,676.7736053,358.990243,391.1230679,403.197752,549.8600616,921.4542567,932.4244302,283.0654538,281.6671305,280.9183311,280.0556278,315.4356076,341.3431203,357.7111626,384.1729288,398.9561876,430.5308307,438.6355003,453.1988564,453.5828234,448.2491849,441.7640365,437.0273625,429.6245305,422.3446445,416.8353354,407.8322973,404.9205233,392.839193,390.8428119,379.2486906,368.055603,365.5711412,355.3173911,349.8452072,339.7694133,331.9120566,327.5246957,324.0169319,347.4294151,360.7784669,379.1977081,397.8206628,412.8960981,425.770352,431.6606849,442.8984248,456.7988869,465.7686793,472.9695158,481.6258666,486.9939884,492.5945962,495.2695818,496.3148362,495.5491101,492.1947444,485.1756159,475.0499573,449.1299737,412.0147489,383.9620231,365.8957615,351.5024157,346.7694639,343.2535849,335.6607513,331.3187742,495.8640645,503.784962,471.4048077,493.3188022,459.554162,476.1452373,473.0898107,464.393266,440.0097539,428.6154178,506.3511906,610.293012,652.9678008,711.178587,752.0834942
4/27/2010,366.962615,406.2548307,387.9489396,370.9501451,360.2563019,351.7854789,341.5875867,334.7289842,324.9081659,317.1042236,297.7165963,283.0193774,276.9665912,269.8117097,267.5340166,266.2317095,265.7373915,265.7373915,264.9806159,264.8558064,264.7049246,264.4550848,264.3581877,264.1839819,263.9437402,263.525342,263.3649737,260.2624407,260.0600621,260.0462694,325.8221025,358.8364623,363.9482613,356.7429813,340.0908321,324.6989892,317.8476384,314.9597766,302.9182955,296.8897641,293.339358,292.9389839,289.3801136,284.4256776,279.2641773,268.813454,267.6769155,273.8372879,267.229407,267.0616401,266.8872995,266.7566401,266.780673,267.1086442,267.8649104,268.2325821,271.3650767,290.9382029,266.8831034,350.0391102,293.1188574,438.2220281,496.6658405,544.8469079,570.3089574,537.8997008,495.9209239,396.1288675,303.1890259,270.7244549,273.0311184,276.0658236,278.6511873,281.5918751,288.4958893,286.4281009,330.5372852,397.6692505,474.7768771,662.4090627,320.0548061,363.9908918,391.9085792,524.0394917,958.6042175,932.2458197,266.6033042,266.0458364,265.9062888,265.7219044,308.3802621,333.2795862,350.0747026,375.6561502,389.7199678,420.7276446,429.1176535,445.7069588,447.364227,443.6003189,437.9042177,433.6078256,426.2751389,418.9367847,413.25055,405.1248328,402.3036429,389.9279645,387.9629917,375.8041213,364.5396897,361.2783877,349.7805344,343.234177,330.8695656,320.2040923,313.0561364,306.8754746,339.8677969,353.4179748,372.4181455,392.3905411,408.7070926,422.5682977,427.5842024,438.4093752,451.6202911,460.2165553,467.1171573,475.5157118,480.7562052,486.5565875,489.5302773,490.9253403,490.6470623,487.6015034,481.4755252,473.1183764,450.634257,415.2569011,386.5579122,366.5698738,349.2128172,342.7618472,338.1784261,327.5086625,320.4896199,490.5116173,495.5452941,469.0881281,487.7076867,456.3238707,469.492377,465.6303406,448.6883154,421.0384165,410.3035294,481.2283475,582.0139561,628.5557302,694.6215655,741.5290076
4/28/2010,362.5587797,396.1626142,377.4435841,361.0241448,350.4263751,343.2293708,334.3160149,326.7815482,305.6655629,295.2710454,275.3524787,269.0523294,265.2611895,262.9846331,262.6655474,262.3302342,262.1259534,262.1259534,261.6619972,261.5547415,261.4394945,261.204703,261.1210801,260.9403073,260.7116327,260.4087013,260.2493995,260.0468003,259.9679378,259.9615272,300.3908567,315.3354673,315.2867778,307.891813,298.115332,289.2230857,283.1371444,280.2632987,278.1370691,276.3928534,274.2168433,274.2768062,275.2770185,274.821084,272.4884494,264.501324,264.1613909,268.9497735,263.8698018,263.7544018,263.6034295,263.4975208,263.5149921,263.776564,264.5734421,264.7184788,265.8365657,281.2566121,263.6039012,324.8470678,274.2592312,380.389466,417.0012916,461.5695988,505.5348873,509.0821247,487.481678,372.6134837,295.8011204,265.6062574,266.0374823,266.3670864,267.1512216,268.0198126,271.5335846,280.839949,322.6626743,385.1912162,457.2189989,645.0440203,306.6899926,331.48266,368.283089,501.2903522,955.6202793,932.4210504,263.3580507,262.8038534,262.6830552,262.5332257,311.5282138,334.8301474,350.4455436,375.0489556,388.866464,418.0859912,425.9122165,439.5010891,439.8344053,434.4913842,428.5744394,424.4581391,416.7042929,408.6924712,402.7349682,392.4541531,389.4101276,375.9393733,373.9112981,360.8633839,348.7953904,345.183794,332.743487,325.7888718,311.8576854,301.0812302,292.6963196,287.2941488,342.1507654,354.6999722,372.8795633,391.2124316,407.2103418,420.8861148,426.4558627,437.0411313,449.8931863,457.9822391,464.3317776,471.8728062,476.5257362,481.6380218,484.3483547,485.3729013,484.7799505,481.4405686,474.6314901,464.2199135,439.0444765,402.9522759,375.7108307,356.8143063,338.5147018,330.6336981,326.4551131,312.1836618,303.2156855,485.3437522,489.9355119,456.7707497,479.8522838,446.7869539,465.1659438,461.1393706,438.863245,409.5152321,399.274092,469.2058557,564.6808898,609.3096828,680.7642136,730.3630199
4/29/2010,356.0392955,386.1228498,368.1494258,350.8198382,341.3351774,334.086983,321.2717956,308.0560573,283.1085014,274.5271371,266.8484532,266.7640533,262.9126918,260.889178,261.1101688,261.0330016,261.208293,261.208293,261.2324206,261.3197441,261.2619267,261.3981864,261.4431044,261.5611753,261.6631365,261.7397693,261.8483721,260.6361574,260.5314054,260.5916751,280.1920754,284.2096691,285.4803855,284.0897042,280.1712936,276.9043248,275.7010756,276.1224391,274.4524873,274.3592892,273.7689416,274.3246482,274.6103468,274.7912064,272.1317043,263.0138098,262.5924218,268.5414995,262.5855799,262.6663895,262.620897,262.6940819,262.632158,262.4682401,263.1021163,263.0035512,263.4146264,279.8091879,262.5793645,328.4731582,274.199688,375.9758714,394.5010564,419.7104429,443.6208824,455.9242913,456.7648083,356.8726273,291.9985469,263.09364,263.2214778,263.4267495,264.2788477,264.9899702,266.6864347,283.6445646,331.3140265,395.8692611,463.991888,631.0277907,309.1550245,318.0689561,347.4145794,484.5687958,933.1928514,932.2492383,262.7303371,262.3416618,262.4277906,262.5423953,312.7912985,338.0410201,353.3593562,376.6654914,389.5894286,417.0248124,424.0084267,433.8341455,432.4301376,424.8352842,418.2077198,413.5158923,405.4880238,397.2543688,391.0118764,379.4719051,376.2391742,362.1052214,359.8086929,346.0416657,333.5596596,329.7350464,317.0828514,310.3382912,297.4574842,288.0240183,280.9523891,276.5229111,345.9052464,358.5306775,376.0513589,393.4479796,408.4919863,420.9709921,426.6873624,436.8172324,448.7318541,456.2996108,462.207682,468.9816236,473.0785055,477.5805527,479.6660786,479.9003188,477.9762081,473.3507633,464.6007725,451.8680722,427.5134185,391.3266821,363.6611814,344.0910848,324.1474053,315.7263174,310.7808758,296.4780684,288.4657405,478.3566672,483.781627,447.0936244,474.6934096,437.2032235,462.194047,457.7750829,432.5321649,402.6109327,392.8791949,461.9988632,553.0402946,595.5670389,666.9761715,719.1800334
4/30/2010,347.0389417,378.4882304,359.8769855,342.0946264,330.8536978,320.3637791,302.2218088,287.1992089,272.2735481,268.4399401,265.9233739,267.0677023,264.9486911,263.865372,264.4558954,264.4923023,265.3175154,265.3175154,267.0784241,267.6364549,267.8426927,268.7103898,269.0225951,269.791803,270.5552397,271.5189883,272.3302778,268.7849474,268.9886077,269.8961579,278.3407784,291.2491868,297.4217695,297.7913777,290.7191124,284.9770581,283.9358778,286.7461672,280.8895976,280.3988473,280.7636286,281.6262954,279.1242024,279.9710239,277.1197637,265.8520075,265.9744813,272.2784913,266.6487233,267.2943398,267.5426792,268.0731907,267.9152352,266.8905032,267.2373619,266.6048094,266.214228,284.895648,267.5774762,340.1635412,281.389809,388.1294546,401.0983931,416.5942914,420.8441372,422.8703149,428.0944761,341.979558,288.7100868,265.7172642,265.5748148,265.490346,265.5729774,265.3410724,266.0399602,287.8747209,337.7270902,403.2125899,467.7770987,619.7598979,321.5642405,321.6627054,337.2405955,479.6079302,905.3344701,931.7546565,268.5047506,268.4399541,268.9646406,269.6937723,312.3927949,338.931598,355.1315374,379.450202,391.6362489,415.9102093,421.6318862,426.9837599,423.4583076,412.8256092,404.6112769,399.0720221,390.2690687,381.579718,374.9076366,361.8591064,358.3271592,343.949055,341.5096429,327.954464,315.0786279,312.2665408,301.1271985,295.4518716,284.7724091,277.6716137,273.8834604,271.5296278,347.9567874,361.1991812,379.5715876,396.7927443,410.8785365,423.0858787,428.1556781,437.620443,448.8749762,455.8081233,461.1263545,467.1117309,470.3254325,473.6669114,474.6270351,473.1944084,468.3410228,460.338535,447.0917727,430.0267836,403.0284459,364.7420991,337.5620728,319.4898949,303.2519124,297.0097593,293.2536929,282.7390722,277.5319405,469.277566,476.2716023,434.3035078,468.5917228,425.5371857,460.4071541,455.9276028,429.2694591,397.4961071,385.7667472,454.2735208,544.1659635,584.8407809,655.1195151,708.1696974
5/1/2010,335.1050746,368.1327372,352.2415657,332.7589013,319.0629616,304.7487939,287.7203712,278.59712,271.0815201,267.8315837,268.2133121,274.3361244,275.0762863,275.8207162,277.2051026,277.2996391,278.7446047,278.7446047,281.5710942,282.3677718,282.5998233,283.7765869,284.1926184,285.2774064,286.3826631,287.9286976,289.1586717,286.6307996,287.3245522,289.1005465,286.3983892,309.2820822,316.0114266,311.8672692,301.027304,296.1640313,293.2285951,293.3476725,289.7724698,290.6373135,290.0235586,289.96153,287.238286,287.6629397,286.6970466,277.8660711,278.9351126,281.7548793,280.1664222,281.120573,281.5953077,282.3494628,282.1635612,280.8585097,281.2177448,280.2637882,279.075174,297.2705037,281.7329795,376.3508631,289.9222641,430.0242885,432.0071246,431.9167039,420.6268934,414.0063222,415.6312011,328.817105,289.3332227,277.8920323,277.0565341,275.6872514,274.3788309,273.1672001,272.4137987,291.8797124,333.7472979,393.7380978,459.1743129,610.6004823,333.1851279,326.8436438,335.3808203,479.4849237,874.8107891,929.8480784,282.9643037,283.0043755,283.7041547,284.7573493,304.0534824,331.7510532,348.8223511,374.2578452,386.0314194,409.3050448,414.7471641,420.7577664,417.5294533,407.8647792,400.0606871,394.877209,386.3726559,378.1575308,372.3052454,361.9368006,358.6692686,345.0230118,342.605087,329.1798204,316.1921349,313.4324478,302.2471224,297.2446623,287.4354461,281.3844007,278.1774534,276.9532156,341.2536554,354.8509022,374.7126878,394.6029154,409.3896392,420.6047538,425.9488796,434.5564067,444.6908385,451.174612,456.2196388,461.8662421,464.9097118,468.1895765,468.7415552,466.7711439,461.1710803,453.2663994,441.3063056,425.4239658,403.2983468,367.6043622,340.859595,321.4167274,303.288078,296.0357834,289.6685292,279.6839167,276.6057666,459.0160093,463.7412777,430.1119531,465.1765258,424.4864095,455.2431037,449.9703547,417.3042498,380.3491392,367.7974841,440.7256184,532.0807397,572.5431213,641.4439494,696.1754417
