Date,SD01,SD02,SD03,SD04,SD05,SD06,SD07,SD08,SD09,SD10,SD11,SD12,SD13,SD14,SD15,SD16,SD17,SD18,SD19,SD20,SD21,SD22,SD23,SD24,SD25,SD26,SD27,SD28,SD29,SD30,SD31,SD32,SD33,SD34,SD35,SD36,SD37,SD38,SD39,SD40,SD41,SD42,SD43,SD44,SD45,SD46,SD47,SD48,SD49,SD50,SD51,SD52,SD53,SD54,SD55,SD56,SD57,SD58,SD59,SD60
7/17/2005,268.41,460.96,437.84,410.34,384.98,383.33,390.21,409.52,373.57,378.14,390.37,395.69,388.40,396.09,398.29,402.45,411.85,404.22,413.64,414.66,415.29,415.56,415.42,415.28,415.72,414.95,412.67,430.46,415.42,502.34,394.45,633.42,624.85,559.20,442.18,328.69,260.56,300.39,360.00,408.07,406.39,404.38,399.81,387.97,360.47,394.83,378.71,365.95,376.74,325.76,397.88,411.76,395.02,377.67,518.47,560.26,415.31,414.08,413.76,413.37
7/18/2005,279.50,455.93,435.40,416.36,401.71,404.35,418.20,428.46,403.99,408.74,417.20,420.24,413.32,417.01,417.69,415.23,410.53,418.70,409.73,409.48,409.57,409.82,410.19,409.77,410.60,410.78,412.87,432.22,410.00,512.83,419.48,623.36,617.97,550.14,433.51,324.11,258.08,314.81,382.89,412.65,413.31,414.22,414.99,411.30,386.83,416.79,405.51,393.47,395.59,325.70,421.29,433.23,417.24,375.40,511.47,552.09,410.64,410.81,411.76,412.78
7/19/2005,288.98,456.13,443.48,435.06,424.89,431.55,439.70,446.43,423.87,424.43,424.57,425.02,414.59,415.10,415.97,417.98,422.96,419.48,424.26,425.08,425.67,426.33,426.75,425.68,425.68,424.70,422.27,437.90,426.41,506.40,424.88,606.43,614.04,557.13,443.63,333.24,260.52,329.30,389.72,419.82,418.78,418.08,417.16,413.95,388.10,417.43,419.10,415.95,417.48,326.17,422.54,450.27,436.96,376.50,517.83,540.98,427.38,427.68,428.72,429.78
7/20/2005,294.84,473.59,464.88,456.84,443.29,443.69,445.85,449.98,424.96,426.95,431.02,432.62,427.21,431.93,433.31,436.34,440.36,436.52,441.65,442.52,443.09,443.66,443.87,443.12,443.26,442.36,439.62,455.08,443.64,526.67,432.16,613.17,611.92,561.13,449.64,332.99,261.26,343.20,401.78,436.72,435.59,434.39,431.64,424.36,385.37,431.50,428.58,429.37,435.89,327.27,438.81,461.40,447.28,381.61,521.15,529.14,444.27,444.13,444.62,445.19
7/21/2005,289.68,490.66,479.64,465.78,447.96,448.70,452.55,461.97,439.77,442.29,446.71,448.93,443.34,446.90,447.97,449.08,449.98,449.90,450.43,450.76,450.91,450.97,450.84,450.91,451.47,451.24,450.73,465.01,450.91,525.39,448.30,610.48,615.02,570.15,470.90,353.89,269.57,356.50,415.00,448.63,448.11,447.68,446.92,438.97,403.39,445.46,440.88,439.62,448.13,329.11,456.30,475.39,457.74,389.90,531.42,520.09,450.67,449.65,449.22,448.76
7/22/2005,297.07,497.36,483.80,470.65,458.21,461.50,467.13,476.12,453.83,455.58,457.96,458.39,450.80,450.36,450.92,448.20,445.20,451.40,444.40,444.03,443.68,443.39,443.16,443.62,444.60,444.89,447.08,464.18,443.29,524.91,458.26,612.26,618.10,581.51,488.32,365.63,276.16,367.74,425.62,447.95,448.57,449.58,451.76,450.03,399.23,451.91,451.39,450.75,458.65,331.21,468.89,490.93,468.24,398.12,543.01,516.38,442.86,441.74,441.34,440.91
7/23/2005,295.55,509.46,498.04,485.07,471.02,477.13,479.51,491.40,460.05,460.13,458.76,458.84,448.25,445.33,445.79,441.44,438.28,446.69,437.55,437.23,436.90,436.76,436.66,436.90,437.96,438.15,440.09,460.43,436.71,545.60,458.64,631.71,618.67,584.38,493.17,370.17,278.96,378.48,429.80,440.90,441.57,442.90,445.43,445.73,396.37,450.09,459.06,461.34,469.93,333.31,474.90,507.91,479.39,404.03,550.57,516.67,436.64,435.90,436.12,436.38
7/24/2005,292.11,528.30,514.06,500.04,483.30,486.50,486.43,494.13,459.14,458.38,455.25,454.40,443.75,442.21,443.20,439.40,438.43,444.73,438.39,438.47,438.63,439.03,439.51,438.74,439.34,439.24,439.95,458.55,439.23,560.20,454.44,655.95,624.90,580.92,484.31,361.60,276.92,389.03,431.06,438.72,438.67,439.09,439.79,440.16,392.41,447.74,460.89,467.99,481.06,335.28,476.79,526.55,493.53,410.78,569.43,520.32,440.41,441.26,443.13,445.65
7/25/2005,291.46,539.40,523.50,509.04,488.32,487.10,485.91,491.34,455.18,455.80,453.06,452.22,444.19,450.11,453.86,457.19,462.07,459.73,465.59,467.73,469.72,471.21,471.92,470.03,469.31,467.94,464.15,474.90,471.42,547.25,452.12,668.06,638.82,588.88,489.90,364.45,279.87,398.31,433.17,454.48,451.42,447.63,442.41,440.59,394.47,452.90,460.54,469.65,488.82,337.02,482.96,542.87,506.29,416.35,591.39,527.05,473.01,473.54,474.75,476.39
7/26/2005,292.66,550.47,533.44,515.03,487.88,485.35,489.10,494.11,455.65,457.45,463.65,463.90,461.85,473.10,477.27,481.99,486.35,485.84,488.73,490.12,491.26,492.01,492.15,491.25,491.10,490.23,488.22,499.21,491.90,564.00,463.48,672.40,646.99,596.43,493.96,367.71,283.14,405.12,443.36,481.55,479.40,476.59,472.29,464.87,412.21,473.53,464.27,469.35,492.18,338.75,484.38,549.70,528.38,424.04,604.85,536.54,492.20,490.98,490.19,488.92
7/27/2005,298.92,561.37,541.58,519.01,487.43,490.47,489.05,501.71,467.92,474.58,481.60,487.24,481.60,491.65,493.06,488.33,482.52,494.73,480.18,479.01,478.04,477.46,477.39,478.46,479.90,480.62,483.48,500.29,477.71,576.40,485.83,681.98,651.53,597.26,491.28,364.94,284.16,412.35,458.07,486.94,489.06,491.76,492.30,488.26,448.79,493.15,476.96,474.11,495.43,339.98,495.09,540.63,545.85,433.00,597.85,550.03,477.02,476.53,476.95,477.58
7/28/2005,299.62,568.73,546.51,521.37,490.86,498.21,501.51,520.86,485.58,495.36,497.05,500.88,489.78,483.35,481.60,480.07,481.58,486.58,482.37,482.84,483.12,483.40,483.30,482.75,483.04,482.71,482.40,495.66,483.14,573.50,499.23,687.56,655.56,594.12,483.50,360.19,284.06,420.17,466.97,480.40,479.83,479.86,481.60,484.38,460.83,490.35,494.14,486.28,497.24,341.54,491.78,528.91,546.74,448.93,590.83,569.03,483.53,482.91,482.88,482.79
7/29/2005,301.31,569.56,549.45,521.45,499.17,513.61,512.81,532.65,502.40,504.11,494.52,495.94,484.90,485.34,485.80,484.44,482.67,489.89,482.29,482.19,482.08,482.05,482.16,482.24,482.90,482.98,483.87,497.23,482.19,564.41,494.76,678.75,657.39,589.39,474.27,358.23,285.18,429.43,472.21,483.70,484.06,484.41,484.45,482.12,449.10,490.91,498.57,500.15,506.70,344.23,489.83,518.75,529.52,480.75,571.75,587.04,482.31,482.54,483.89,485.88
7/30/2005,303.85,566.93,550.49,528.06,513.01,526.62,522.14,537.02,499.95,497.77,493.88,496.15,486.09,484.40,484.72,488.63,496.92,491.53,499.59,500.99,502.19,503.14,503.44,501.46,500.57,499.28,496.81,506.29,502.89,559.47,495.66,666.76,653.59,587.47,471.64,357.11,284.40,439.77,475.34,491.60,489.19,486.90,485.21,480.22,439.10,490.20,498.65,504.73,515.87,348.21,490.34,515.46,517.54,517.43,548.73,593.76,504.39,504.54,505.07,505.73
7/31/2005,304.30,567.20,556.66,539.54,525.14,530.10,520.04,530.45,499.22,496.86,495.94,498.96,495.55,503.69,505.54,507.26,509.59,509.37,510.28,510.67,511.03,511.26,511.28,510.88,511.03,510.63,510.25,520.87,511.19,572.03,498.22,658.96,647.83,585.62,471.17,356.49,282.59,448.21,486.74,508.02,506.67,504.19,501.01,489.59,447.83,506.03,503.34,506.38,519.15,353.13,509.60,523.04,516.68,534.46,549.38,590.53,511.37,510.61,510.25,509.75
8/1/2005,318.08,571.69,559.87,545.71,526.51,520.92,517.62,526.05,505.59,507.12,513.17,515.10,510.50,512.48,512.85,510.68,506.46,513.29,505.54,505.09,504.74,504.34,504.15,504.94,506.01,506.55,508.36,520.46,504.39,586.70,514.62,660.46,643.13,582.27,465.81,351.08,278.73,455.82,496.21,508.84,509.65,510.53,511.39,508.93,476.14,514.61,512.24,511.91,521.23,357.41,519.67,534.81,521.31,534.09,559.73,580.05,503.73,502.56,501.93,501.23
8/2/2005,326.84,572.22,558.55,541.27,522.27,523.58,526.66,538.66,518.43,518.35,518.66,519.30,509.85,506.52,505.97,502.30,496.38,506.11,495.20,494.65,494.27,493.93,493.78,494.38,495.48,496.10,498.58,511.80,493.95,583.85,519.16,659.82,641.39,582.06,470.19,354.68,278.68,463.42,496.26,499.81,500.98,502.89,506.00,508.27,484.37,511.13,517.51,519.53,526.74,361.33,521.05,545.65,532.56,529.40,580.49,566.26,493.55,492.76,492.63,492.55
8/3/2005,316.94,571.99,557.61,542.15,528.23,536.89,536.48,544.90,520.24,517.50,513.87,513.91,503.67,498.29,497.58,494.57,492.04,497.98,491.66,491.53,491.44,491.44,491.47,491.49,492.13,492.26,493.31,506.00,491.45,576.18,513.94,660.45,643.96,588.44,477.15,359.66,283.67,470.44,493.91,493.34,493.73,494.83,496.64,498.53,474.30,503.95,516.50,524.08,533.49,364.47,519.39,551.59,540.91,525.28,594.98,556.49,491.60,491.49,492.03,492.75
8/4/2005,308.91,574.97,562.99,550.68,537.43,542.05,538.40,543.67,515.38,513.13,507.61,507.92,498.72,495.29,495.38,495.14,498.23,497.56,499.15,499.74,500.13,500.47,500.55,500.21,500.30,499.71,498.37,509.28,500.48,566.68,507.88,657.13,646.47,595.15,486.99,366.62,286.04,475.51,492.10,496.07,495.22,494.76,494.16,493.85,469.94,500.52,512.63,523.66,536.93,367.54,516.97,554.79,548.96,521.88,608.66,554.74,500.32,498.96,497.80,496.22
8/5/2005,310.82,583.10,572.17,559.44,541.28,542.00,537.98,540.95,510.18,509.80,505.72,506.54,500.28,500.36,500.49,496.69,484.81,501.11,481.82,480.31,479.08,477.87,477.17,478.78,480.54,481.90,487.50,504.44,477.67,569.05,506.33,655.94,645.87,599.95,494.85,373.30,288.78,479.27,494.49,492.84,495.31,498.07,500.94,498.95,472.79,505.01,510.80,520.62,536.94,370.51,517.94,556.87,554.78,519.81,620.16,561.03,476.39,474.72,474.16,473.79
8/6/2005,316.85,593.88,580.69,566.40,541.52,540.47,539.87,541.53,508.69,511.15,510.82,511.37,500.30,488.78,484.59,477.32,472.27,482.57,471.51,471.20,470.85,470.61,470.48,470.72,471.57,471.81,473.48,488.59,470.54,563.16,511.39,660.47,647.08,604.88,502.42,378.67,292.18,482.74,489.31,474.63,475.87,478.56,482.74,489.61,468.49,493.63,510.71,518.98,535.80,372.99,514.08,562.23,556.88,519.53,626.87,573.74,470.51,470.15,470.70,471.46
8/7/2005,302.04,602.67,586.58,569.11,541.13,541.98,541.47,545.31,512.53,514.34,506.64,504.65,486.58,478.07,476.82,474.47,476.82,478.87,477.77,478.36,478.91,479.44,479.69,479.20,479.38,478.92,477.72,490.23,479.55,557.70,504.89,663.52,648.30,603.99,501.32,375.65,293.19,484.26,483.21,474.66,473.93,473.61,473.77,475.27,456.49,484.43,502.91,516.91,534.53,375.41,500.53,562.23,562.27,521.63,633.83,588.20,479.82,479.27,479.14,478.89
8/8/2005,307.19,604.86,586.17,566.31,542.46,542.98,542.67,538.44,508.11,502.98,496.07,492.57,481.11,479.70,480.83,479.55,477.41,483.53,476.68,476.31,475.93,475.68,475.57,475.82,476.62,476.81,478.34,493.39,475.63,560.15,493.27,662.76,649.16,603.88,499.26,373.76,293.01,485.53,481.57,479.52,480.06,480.89,480.92,478.24,459.75,486.11,496.02,511.02,533.03,377.63,495.00,551.96,564.75,526.78,636.01,603.17,475.49,474.92,475.10,475.36
8/9/2005,301.87,607.16,585.04,570.97,543.30,542.48,542.63,537.07,499.09,494.84,496.04,495.14,484.88,480.27,479.71,478.02,477.26,482.43,477.55,477.77,477.87,477.97,478.02,477.86,478.34,478.16,478.30,491.98,478.00,574.61,495.73,664.24,645.56,598.59,492.81,370.61,293.25,485.05,480.80,477.11,477.04,477.54,478.62,480.55,462.33,486.17,495.19,505.83,528.01,379.78,494.04,551.85,559.22,532.80,631.76,615.06,477.84,476.71,476.30,475.52
8/10/2005,298.21,612.00,588.90,576.78,543.55,543.14,544.54,543.81,498.45,496.31,500.56,501.04,489.01,480.29,479.84,476.42,469.76,482.00,465.25,462.64,460.22,458.31,457.25,459.42,461.61,462.92,468.49,489.25,457.92,600.97,501.22,669.36,641.19,589.55,484.95,365.74,292.03,484.32,480.26,477.25,478.71,479.87,479.87,479.24,457.70,486.50,495.65,503.79,524.97,381.37,496.08,561.64,555.06,539.09,629.59,624.29,455.91,453.24,451.92,450.92
8/11/2005,299.38,617.84,594.91,585.38,544.61,544.89,550.89,553.00,505.74,500.40,505.40,504.69,493.57,474.37,466.68,457.59,450.35,464.08,448.97,448.15,447.28,446.68,446.36,446.98,448.15,448.46,450.51,470.27,446.55,610.11,505.00,675.60,634.84,575.55,471.31,358.52,289.84,483.49,475.88,455.70,458.89,463.71,472.12,474.32,431.89,474.92,494.79,502.98,522.85,383.68,487.07,543.16,558.71,547.38,634.43,630.71,446.04,444.75,444.91,445.39
8/12/2005,289.09,621.85,608.87,594.42,550.40,547.09,555.06,570.08,518.78,504.80,510.50,510.41,496.86,468.50,459.34,451.82,448.16,457.98,450.46,452.34,454.05,455.71,456.58,455.17,455.01,454.21,452.12,466.37,456.14,578.14,510.67,678.16,632.61,564.05,457.42,350.29,287.05,482.28,466.71,448.62,449.72,451.44,455.37,452.33,421.13,462.61,485.38,500.62,519.77,386.65,466.69,513.52,540.81,556.67,631.34,632.41,457.67,458.50,460.48,462.62
8/13/2005,286.55,622.45,619.48,604.42,556.64,550.04,566.93,578.00,522.50,510.16,514.96,510.76,489.17,463.46,458.92,459.29,466.52,464.01,470.00,472.62,474.98,477.13,478.02,475.98,475.49,474.39,471.09,481.80,477.32,569.87,512.18,672.58,626.85,550.00,441.93,341.03,281.91,479.43,462.07,459.83,457.80,455.81,452.59,443.27,406.91,463.02,475.65,491.61,513.99,390.54,464.46,496.76,510.32,558.37,614.22,631.69,479.64,481.04,483.13,485.33
8/14/2005,285.59,615.80,623.93,605.77,558.53,560.61,581.18,570.86,517.22,514.84,506.62,496.93,474.82,469.65,473.86,479.45,488.07,480.95,489.80,490.83,491.60,492.26,492.40,491.63,491.69,491.28,489.69,498.12,492.13,555.87,499.36,650.02,622.57,543.59,431.59,333.79,275.98,475.01,467.53,480.69,478.06,475.23,467.73,448.80,404.66,476.62,475.48,484.18,503.58,395.86,479.95,494.95,496.00,554.51,611.41,631.96,493.03,493.14,493.67,494.20
8/15/2005,295.32,611.26,618.20,591.09,563.62,573.36,563.14,548.33,509.82,500.98,483.39,480.56,481.45,487.07,490.98,492.87,494.28,494.11,493.81,493.56,493.38,493.30,493.34,493.58,494.29,494.49,494.88,505.60,493.41,550.85,480.71,622.59,619.92,558.90,446.05,344.12,278.10,473.09,479.14,492.93,492.31,491.34,487.17,466.94,425.75,490.79,485.65,485.57,498.08,402.33,496.24,507.78,496.47,538.24,606.29,629.84,493.17,492.53,492.64,492.93
